file,window_start_utc_ms,window_end_utc_ms,sample_count
debs2022-gc-trading-day-08-11-21.csv,1636409700000,1636409760000,6
debs2022-gc-trading-day-08-11-21.csv,1636409760000,1636409820000,2
debs2022-gc-trading-day-08-11-21.csv,1636410000000,1636410060000,1
debs2022-gc-trading-day-08-11-21.csv,1636410180000,1636410240000,2
debs2022-gc-trading-day-08-11-21.csv,1636410240000,1636410300000,1
debs2022-gc-trading-day-08-11-21.csv,1636410420000,1636410480000,1
debs2022-gc-trading-day-08-11-21.csv,1636410540000,1636410600000,2
debs2022-gc-trading-day-08-11-21.csv,1636410600000,1636410660000,2
debs2022-gc-trading-day-08-11-21.csv,1636410660000,1636410720000,1
debs2022-gc-trading-day-08-11-21.csv,1636410720000,1636410780000,3
debs2022-gc-trading-day-08-11-21.csv,1636410900000,1636410960000,1
debs2022-gc-trading-day-08-11-21.csv,1636410960000,1636411020000,1
debs2022-gc-trading-day-08-11-21.csv,1636411020000,1636411080000,1
debs2022-gc-trading-day-08-11-21.csv,1636411260000,1636411320000,2
debs2022-gc-trading-day-08-11-21.csv,1636411320000,1636411380000,2
debs2022-gc-trading-day-08-11-21.csv,1636411440000,1636411500000,1
debs2022-gc-trading-day-08-11-21.csv,1636411500000,1636411560000,1
debs2022-gc-trading-day-08-11-21.csv,1636411620000,1636411680000,1
debs2022-gc-trading-day-08-11-21.csv,1636411680000,1636411740000,2
debs2022-gc-trading-day-08-11-21.csv,1636411740000,1636411800000,1
debs2022-gc-trading-day-08-11-21.csv,1636411800000,1636411860000,5
debs2022-gc-trading-day-08-11-21.csv,1636411860000,1636411920000,2
debs2022-gc-trading-day-08-11-21.csv,1636411980000,1636412040000,2
debs2022-gc-trading-day-08-11-21.csv,1636412040000,1636412100000,2
debs2022-gc-trading-day-08-11-21.csv,1636412160000,1636412220000,3
debs2022-gc-trading-day-08-11-21.csv,1636412220000,1636412280000,1
debs2022-gc-trading-day-08-11-21.csv,1636412280000,1636412340000,2
debs2022-gc-trading-day-09-11-21.csv,1636412400000,1636412460000,2658
debs2022-gc-trading-day-09-11-21.csv,1636412460000,1636412520000,3
debs2022-gc-trading-day-09-11-21.csv,1636412640000,1636412700000,2
debs2022-gc-trading-day-09-11-21.csv,1636412760000,1636412820000,3
debs2022-gc-trading-day-09-11-21.csv,1636412820000,1636412880000,1
debs2022-gc-trading-day-09-11-21.csv,1636412880000,1636412940000,2
debs2022-gc-trading-day-09-11-21.csv,1636413060000,1636413120000,13
debs2022-gc-trading-day-09-11-21.csv,1636413120000,1636413180000,1
debs2022-gc-trading-day-09-11-21.csv,1636413180000,1636413240000,3
debs2022-gc-trading-day-09-11-21.csv,1636413240000,1636413300000,2
debs2022-gc-trading-day-09-11-21.csv,1636413300000,1636413360000,1
debs2022-gc-trading-day-09-11-21.csv,1636413360000,1636413420000,4
debs2022-gc-trading-day-09-11-21.csv,1636413480000,1636413540000,3
debs2022-gc-trading-day-09-11-21.csv,1636413600000,1636413660000,4
debs2022-gc-trading-day-09-11-21.csv,1636413780000,1636413840000,6
debs2022-gc-trading-day-09-11-21.csv,1636413960000,1636414020000,1
debs2022-gc-trading-day-09-11-21.csv,1636414380000,1636414440000,1
debs2022-gc-trading-day-09-11-21.csv,1636414740000,1636414800000,1
debs2022-gc-trading-day-09-11-21.csv,1636415100000,1636415160000,4
debs2022-gc-trading-day-09-11-21.csv,1636415220000,1636415280000,1
debs2022-gc-trading-day-09-11-21.csv,1636415400000,1636415460000,1
debs2022-gc-trading-day-09-11-21.csv,1636415640000,1636415700000,1
debs2022-gc-trading-day-09-11-21.csv,1636416000000,1636416060000,55
debs2022-gc-trading-day-09-11-21.csv,1636416060000,1636416120000,5
debs2022-gc-trading-day-09-11-21.csv,1636416120000,1636416180000,2
debs2022-gc-trading-day-09-11-21.csv,1636416180000,1636416240000,1
debs2022-gc-trading-day-09-11-21.csv,1636416240000,1636416300000,2
debs2022-gc-trading-day-09-11-21.csv,1636416300000,1636416360000,1
debs2022-gc-trading-day-09-11-21.csv,1636416360000,1636416420000,2
debs2022-gc-trading-day-09-11-21.csv,1636416420000,1636416480000,3
debs2022-gc-trading-day-09-11-21.csv,1636416480000,1636416540000,1
debs2022-gc-trading-day-09-11-21.csv,1636416540000,1636416600000,2
debs2022-gc-trading-day-09-11-21.csv,1636416600000,1636416660000,5
debs2022-gc-trading-day-09-11-21.csv,1636416720000,1636416780000,1
debs2022-gc-trading-day-09-11-21.csv,1636417380000,1636417440000,4
debs2022-gc-trading-day-09-11-21.csv,1636417500000,1636417560000,2
debs2022-gc-trading-day-09-11-21.csv,1636417620000,1636417680000,1
debs2022-gc-trading-day-09-11-21.csv,1636417680000,1636417740000,1
debs2022-gc-trading-day-09-11-21.csv,1636417920000,1636417980000,1
debs2022-gc-trading-day-09-11-21.csv,1636418160000,1636418220000,56
debs2022-gc-trading-day-09-11-21.csv,1636418220000,1636418280000,285
debs2022-gc-trading-day-09-11-21.csv,1636418340000,1636418400000,1
debs2022-gc-trading-day-09-11-21.csv,1636418400000,1636418460000,2
debs2022-gc-trading-day-09-11-21.csv,1636418520000,1636418580000,8
debs2022-gc-trading-day-09-11-21.csv,1636418580000,1636418640000,2
debs2022-gc-trading-day-09-11-21.csv,1636418640000,1636418700000,3
debs2022-gc-trading-day-09-11-21.csv,1636418700000,1636418760000,8
debs2022-gc-trading-day-09-11-21.csv,1636418760000,1636418820000,4
debs2022-gc-trading-day-09-11-21.csv,1636418820000,1636418880000,9
debs2022-gc-trading-day-09-11-21.csv,1636418880000,1636418940000,4
debs2022-gc-trading-day-09-11-21.csv,1636419000000,1636419060000,880
debs2022-gc-trading-day-09-11-21.csv,1636419120000,1636419180000,3
debs2022-gc-trading-day-09-11-21.csv,1636419180000,1636419240000,1
debs2022-gc-trading-day-09-11-21.csv,1636419240000,1636419300000,1
debs2022-gc-trading-day-09-11-21.csv,1636419300000,1636419360000,2
debs2022-gc-trading-day-09-11-21.csv,1636419600000,1636419660000,88
debs2022-gc-trading-day-09-11-21.csv,1636420140000,1636420200000,1231
debs2022-gc-trading-day-09-11-21.csv,1636420320000,1636420380000,2
debs2022-gc-trading-day-09-11-21.csv,1636420800000,1636420860000,1
debs2022-gc-trading-day-09-11-21.csv,1636421700000,1636421760000,2
debs2022-gc-trading-day-09-11-21.csv,1636422060000,1636422120000,1
debs2022-gc-trading-day-09-11-21.csv,1636422420000,1636422480000,1
debs2022-gc-trading-day-09-11-21.csv,1636422660000,1636422720000,1
debs2022-gc-trading-day-09-11-21.csv,1636422780000,1636422840000,2
debs2022-gc-trading-day-09-11-21.csv,1636422840000,1636422900000,2
debs2022-gc-trading-day-09-11-21.csv,1636422900000,1636422960000,1
debs2022-gc-trading-day-09-11-21.csv,1636423200000,1636423260000,12957
debs2022-gc-trading-day-09-11-21.csv,1636423260000,1636423320000,12287
debs2022-gc-trading-day-09-11-21.csv,1636426320000,1636426380000,1
debs2022-gc-trading-day-09-11-21.csv,1636426860000,1636426920000,4
debs2022-gc-trading-day-09-11-21.csv,1636427160000,1636427220000,1
debs2022-gc-trading-day-09-11-21.csv,1636427220000,1636427280000,2
debs2022-gc-trading-day-09-11-21.csv,1636427520000,1636427580000,2
debs2022-gc-trading-day-09-11-21.csv,1636427700000,1636427760000,1846
debs2022-gc-trading-day-09-11-21.csv,1636427760000,1636427820000,907
debs2022-gc-trading-day-09-11-21.csv,1636427820000,1636427880000,483
debs2022-gc-trading-day-09-11-21.csv,1636427880000,1636427940000,420
debs2022-gc-trading-day-09-11-21.csv,1636427940000,1636428000000,373
debs2022-gc-trading-day-09-11-21.csv,1636428000000,1636428060000,200
debs2022-gc-trading-day-09-11-21.csv,1636428060000,1636428120000,113
debs2022-gc-trading-day-09-11-21.csv,1636428120000,1636428180000,50
debs2022-gc-trading-day-09-11-21.csv,1636428180000,1636428240000,82
debs2022-gc-trading-day-09-11-21.csv,1636428240000,1636428300000,20
debs2022-gc-trading-day-09-11-21.csv,1636428300000,1636428360000,28
debs2022-gc-trading-day-09-11-21.csv,1636428360000,1636428420000,20
debs2022-gc-trading-day-09-11-21.csv,1636428420000,1636428480000,25
debs2022-gc-trading-day-09-11-21.csv,1636428480000,1636428540000,22
debs2022-gc-trading-day-09-11-21.csv,1636428540000,1636428600000,93
debs2022-gc-trading-day-09-11-21.csv,1636428600000,1636428660000,36
debs2022-gc-trading-day-09-11-21.csv,1636428660000,1636428720000,38
debs2022-gc-trading-day-09-11-21.csv,1636428720000,1636428780000,28
debs2022-gc-trading-day-09-11-21.csv,1636428780000,1636428840000,86
debs2022-gc-trading-day-09-11-21.csv,1636428840000,1636428900000,28
debs2022-gc-trading-day-09-11-21.csv,1636428900000,1636428960000,81
debs2022-gc-trading-day-09-11-21.csv,1636428960000,1636429020000,73
debs2022-gc-trading-day-09-11-21.csv,1636429020000,1636429080000,49
debs2022-gc-trading-day-09-11-21.csv,1636429080000,1636429140000,22
debs2022-gc-trading-day-09-11-21.csv,1636429140000,1636429200000,19
debs2022-gc-trading-day-09-11-21.csv,1636429200000,1636429260000,18
debs2022-gc-trading-day-09-11-21.csv,1636429260000,1636429320000,26
debs2022-gc-trading-day-09-11-21.csv,1636429320000,1636429380000,19
debs2022-gc-trading-day-09-11-21.csv,1636429380000,1636429440000,8
debs2022-gc-trading-day-09-11-21.csv,1636429440000,1636429500000,26
debs2022-gc-trading-day-09-11-21.csv,1636429500000,1636429560000,14
debs2022-gc-trading-day-09-11-21.csv,1636429560000,1636429620000,13
debs2022-gc-trading-day-09-11-21.csv,1636429620000,1636429680000,1
debs2022-gc-trading-day-09-11-21.csv,1636429680000,1636429740000,13
debs2022-gc-trading-day-09-11-21.csv,1636429740000,1636429800000,3
debs2022-gc-trading-day-09-11-21.csv,1636429800000,1636429860000,18
debs2022-gc-trading-day-09-11-21.csv,1636429860000,1636429920000,52
debs2022-gc-trading-day-09-11-21.csv,1636429920000,1636429980000,37
debs2022-gc-trading-day-09-11-21.csv,1636429980000,1636430040000,47
debs2022-gc-trading-day-09-11-21.csv,1636430040000,1636430100000,36
debs2022-gc-trading-day-09-11-21.csv,1636430100000,1636430160000,49
debs2022-gc-trading-day-09-11-21.csv,1636430160000,1636430220000,51
debs2022-gc-trading-day-09-11-21.csv,1636430220000,1636430280000,40
debs2022-gc-trading-day-09-11-21.csv,1636430280000,1636430340000,40
debs2022-gc-trading-day-09-11-21.csv,1636430340000,1636430400000,37
debs2022-gc-trading-day-09-11-21.csv,1636430400000,1636430460000,52
debs2022-gc-trading-day-09-11-21.csv,1636430460000,1636430520000,42
debs2022-gc-trading-day-09-11-21.csv,1636430520000,1636430580000,43
debs2022-gc-trading-day-09-11-21.csv,1636430580000,1636430640000,55
debs2022-gc-trading-day-09-11-21.csv,1636430640000,1636430700000,38
debs2022-gc-trading-day-09-11-21.csv,1636430700000,1636430760000,35
debs2022-gc-trading-day-09-11-21.csv,1636430760000,1636430820000,42
debs2022-gc-trading-day-09-11-21.csv,1636430820000,1636430880000,47
debs2022-gc-trading-day-09-11-21.csv,1636430880000,1636430940000,50
debs2022-gc-trading-day-09-11-21.csv,1636430940000,1636431000000,45
debs2022-gc-trading-day-09-11-21.csv,1636431000000,1636431060000,902
debs2022-gc-trading-day-09-11-21.csv,1636431060000,1636431120000,1274
debs2022-gc-trading-day-09-11-21.csv,1636431120000,1636431180000,76
debs2022-gc-trading-day-09-11-21.csv,1636431180000,1636431240000,597
debs2022-gc-trading-day-09-11-21.csv,1636431240000,1636431300000,116
debs2022-gc-trading-day-09-11-21.csv,1636431300000,1636431360000,63
debs2022-gc-trading-day-09-11-21.csv,1636431360000,1636431420000,46
debs2022-gc-trading-day-09-11-21.csv,1636431420000,1636431480000,57
debs2022-gc-trading-day-09-11-21.csv,1636431480000,1636431540000,43
debs2022-gc-trading-day-09-11-21.csv,1636431540000,1636431600000,193
debs2022-gc-trading-day-09-11-21.csv,1636431600000,1636431660000,291
debs2022-gc-trading-day-09-11-21.csv,1636431660000,1636431720000,143
debs2022-gc-trading-day-09-11-21.csv,1636431720000,1636431780000,51
debs2022-gc-trading-day-09-11-21.csv,1636431780000,1636431840000,35
debs2022-gc-trading-day-09-11-21.csv,1636431840000,1636431900000,32
debs2022-gc-trading-day-09-11-21.csv,1636431900000,1636431960000,43
debs2022-gc-trading-day-09-11-21.csv,1636431960000,1636432020000,37
debs2022-gc-trading-day-09-11-21.csv,1636432020000,1636432080000,54
debs2022-gc-trading-day-09-11-21.csv,1636432080000,1636432140000,55
debs2022-gc-trading-day-09-11-21.csv,1636432140000,1636432200000,46
debs2022-gc-trading-day-09-11-21.csv,1636432200000,1636432260000,44
debs2022-gc-trading-day-09-11-21.csv,1636432260000,1636432320000,37
debs2022-gc-trading-day-09-11-21.csv,1636432320000,1636432380000,53
debs2022-gc-trading-day-09-11-21.csv,1636432380000,1636432440000,39
debs2022-gc-trading-day-09-11-21.csv,1636432440000,1636432500000,103
debs2022-gc-trading-day-09-11-21.csv,1636432500000,1636432560000,53
debs2022-gc-trading-day-09-11-21.csv,1636432560000,1636432620000,50
debs2022-gc-trading-day-09-11-21.csv,1636432620000,1636432680000,41
debs2022-gc-trading-day-09-11-21.csv,1636432680000,1636432740000,339
debs2022-gc-trading-day-09-11-21.csv,1636432740000,1636432800000,872
debs2022-gc-trading-day-09-11-21.csv,1636432800000,1636432860000,341
debs2022-gc-trading-day-09-11-21.csv,1636432860000,1636432920000,320
debs2022-gc-trading-day-09-11-21.csv,1636432920000,1636432980000,412
debs2022-gc-trading-day-09-11-21.csv,1636432980000,1636433040000,458
debs2022-gc-trading-day-09-11-21.csv,1636433040000,1636433100000,264
debs2022-gc-trading-day-09-11-21.csv,1636433100000,1636433160000,189
debs2022-gc-trading-day-09-11-21.csv,1636433160000,1636433220000,41
debs2022-gc-trading-day-09-11-21.csv,1636433220000,1636433280000,37
debs2022-gc-trading-day-09-11-21.csv,1636433280000,1636433340000,76
debs2022-gc-trading-day-09-11-21.csv,1636433340000,1636433400000,64
debs2022-gc-trading-day-09-11-21.csv,1636433400000,1636433460000,47
debs2022-gc-trading-day-09-11-21.csv,1636433460000,1636433520000,45
debs2022-gc-trading-day-09-11-21.csv,1636433520000,1636433580000,47
debs2022-gc-trading-day-09-11-21.csv,1636433580000,1636433640000,42
debs2022-gc-trading-day-09-11-21.csv,1636433640000,1636433700000,42
debs2022-gc-trading-day-09-11-21.csv,1636433700000,1636433760000,82
debs2022-gc-trading-day-09-11-21.csv,1636433760000,1636433820000,56
debs2022-gc-trading-day-09-11-21.csv,1636433820000,1636433880000,49
debs2022-gc-trading-day-09-11-21.csv,1636433880000,1636433940000,30
debs2022-gc-trading-day-09-11-21.csv,1636433940000,1636434000000,47
debs2022-gc-trading-day-09-11-21.csv,1636434000000,1636434060000,1910
debs2022-gc-trading-day-09-11-21.csv,1636434060000,1636434120000,46
debs2022-gc-trading-day-09-11-21.csv,1636434120000,1636434180000,58
debs2022-gc-trading-day-09-11-21.csv,1636434180000,1636434240000,39
debs2022-gc-trading-day-09-11-21.csv,1636434240000,1636434300000,66
debs2022-gc-trading-day-09-11-21.csv,1636434300000,1636434360000,31
debs2022-gc-trading-day-09-11-21.csv,1636434360000,1636434420000,70
debs2022-gc-trading-day-09-11-21.csv,1636434420000,1636434480000,49
debs2022-gc-trading-day-09-11-21.csv,1636434480000,1636434540000,44
debs2022-gc-trading-day-09-11-21.csv,1636434540000,1636434600000,32
debs2022-gc-trading-day-09-11-21.csv,1636434600000,1636434660000,41
debs2022-gc-trading-day-09-11-21.csv,1636434660000,1636434720000,52
debs2022-gc-trading-day-09-11-21.csv,1636434720000,1636434780000,56
debs2022-gc-trading-day-09-11-21.csv,1636434780000,1636434840000,76
debs2022-gc-trading-day-09-11-21.csv,1636434840000,1636434900000,42
debs2022-gc-trading-day-09-11-21.csv,1636434900000,1636434960000,1247
debs2022-gc-trading-day-09-11-21.csv,1636434960000,1636435020000,3130
debs2022-gc-trading-day-09-11-21.csv,1636435020000,1636435080000,53
debs2022-gc-trading-day-09-11-21.csv,1636435080000,1636435140000,43
debs2022-gc-trading-day-09-11-21.csv,1636435140000,1636435200000,33
debs2022-gc-trading-day-09-11-21.csv,1636435200000,1636435260000,51
debs2022-gc-trading-day-09-11-21.csv,1636435260000,1636435320000,58
debs2022-gc-trading-day-09-11-21.csv,1636435320000,1636435380000,40
debs2022-gc-trading-day-09-11-21.csv,1636435380000,1636435440000,61
debs2022-gc-trading-day-09-11-21.csv,1636435440000,1636435500000,39
debs2022-gc-trading-day-09-11-21.csv,1636435500000,1636435560000,29
debs2022-gc-trading-day-09-11-21.csv,1636435560000,1636435620000,34
debs2022-gc-trading-day-09-11-21.csv,1636435620000,1636435680000,37
debs2022-gc-trading-day-09-11-21.csv,1636435680000,1636435740000,69
debs2022-gc-trading-day-09-11-21.csv,1636435740000,1636435800000,48
debs2022-gc-trading-day-09-11-21.csv,1636435800000,1636435860000,3424
debs2022-gc-trading-day-09-11-21.csv,1636435860000,1636435920000,67
debs2022-gc-trading-day-09-11-21.csv,1636435920000,1636435980000,55
debs2022-gc-trading-day-09-11-21.csv,1636435980000,1636436040000,36
debs2022-gc-trading-day-09-11-21.csv,1636436040000,1636436100000,46
debs2022-gc-trading-day-09-11-21.csv,1636436100000,1636436160000,42
debs2022-gc-trading-day-09-11-21.csv,1636436160000,1636436220000,52
debs2022-gc-trading-day-09-11-21.csv,1636436220000,1636436280000,86
debs2022-gc-trading-day-09-11-21.csv,1636436280000,1636436340000,53
debs2022-gc-trading-day-09-11-21.csv,1636436340000,1636436400000,72
debs2022-gc-trading-day-09-11-21.csv,1636436400000,1636436460000,108
debs2022-gc-trading-day-09-11-21.csv,1636436460000,1636436520000,99
debs2022-gc-trading-day-09-11-21.csv,1636436520000,1636436580000,101
debs2022-gc-trading-day-09-11-21.csv,1636436580000,1636436640000,50
debs2022-gc-trading-day-09-11-21.csv,1636436640000,1636436700000,2905
debs2022-gc-trading-day-09-11-21.csv,1636436700000,1636436760000,36
debs2022-gc-trading-day-09-11-21.csv,1636436760000,1636436820000,45
debs2022-gc-trading-day-09-11-21.csv,1636436820000,1636436880000,5
debs2022-gc-trading-day-09-11-21.csv,1636436880000,1636436940000,4
debs2022-gc-trading-day-09-11-21.csv,1636436940000,1636437000000,7
debs2022-gc-trading-day-09-11-21.csv,1636437000000,1636437060000,103
debs2022-gc-trading-day-09-11-21.csv,1636437060000,1636437120000,2557
debs2022-gc-trading-day-09-11-21.csv,1636437120000,1636437180000,534
debs2022-gc-trading-day-09-11-21.csv,1636437180000,1636437240000,1146
debs2022-gc-trading-day-09-11-21.csv,1636437240000,1636437300000,2
