file,window_size,window_seconds,window_start_t,window_end_t,avg_interval_s,samples_in_window
4_0_100000_27.csv,1min,60,1525871055,1525871115,1.017241,59
4_0_100000_27.csv,1min,60,1525871115,1525871175,1.000000,60
4_0_100000_27.csv,1min,60,1525871175,1525871235,1.000000,60
4_0_100000_27.csv,1min,60,1525871235,1525871295,1.000000,60
4_0_100000_27.csv,1min,60,1525871295,1525871355,1.000000,60
4_0_100000_27.csv,1min,60,1525871355,1525871415,1.000000,60
4_0_100000_27.csv,1min,60,1525871415,1525871475,1.017241,59
4_0_100000_27.csv,1min,60,1525871475,1525871535,1.000000,60
4_0_100000_27.csv,1min,60,1525871535,1525871595,1.000000,60
4_0_100000_27.csv,1min,60,1525871595,1525871655,1.000000,60
4_0_100000_27.csv,1min,60,1525871655,1525871715,1.000000,60
4_0_100000_27.csv,1min,60,1525871715,1525871775,1.000000,60
4_0_100000_27.csv,1min,60,1525871775,1525871835,1.000000,60
4_0_100000_27.csv,1min,60,1525871835,1525871895,1.017241,59
4_0_100000_27.csv,1min,60,1525871895,1525871955,1.000000,60
4_0_100000_27.csv,1min,60,1525871955,1525872015,1.000000,60
4_0_100000_27.csv,1min,60,1525872015,1525872075,1.000000,60
4_0_100000_27.csv,1min,60,1525872075,1525872135,1.000000,60
4_0_100000_27.csv,1min,60,1525872135,1525872195,1.000000,60
4_0_100000_27.csv,1min,60,1525872195,1525872255,1.017241,59
4_0_100000_27.csv,1min,60,1525872255,1525872315,1.000000,60
4_0_100000_27.csv,1min,60,1525872315,1525872375,1.000000,60
4_0_100000_27.csv,1min,60,1525872375,1525872435,1.000000,60
4_0_100000_27.csv,1min,60,1525872435,1525872495,1.000000,60
4_0_100000_27.csv,1min,60,1525872495,1525872555,1.000000,60
4_0_100000_27.csv,1min,60,1525872555,1525872615,1.000000,60
4_0_100000_27.csv,1min,60,1525872615,1525872675,1.017241,59
4_0_100000_27.csv,1min,60,1525872675,1525872735,1.000000,60
4_0_100000_27.csv,1min,60,1525872735,1525872795,1.000000,60
4_0_100000_27.csv,1min,60,1525872795,1525872855,1.000000,60
4_0_100000_27.csv,1min,60,1525872855,1525872915,1.000000,60
4_0_100000_27.csv,1min,60,1525872915,1525872975,1.000000,60
4_0_100000_27.csv,1min,60,1525872975,1525873035,1.017241,59
4_0_100000_27.csv,1min,60,1525873035,1525873095,1.000000,60
4_0_100000_27.csv,1min,60,1525873095,1525873155,1.000000,60
4_0_100000_27.csv,1min,60,1525873155,1525873215,1.000000,60
4_0_100000_27.csv,1min,60,1525873215,1525873275,1.000000,60
4_0_100000_27.csv,1min,60,1525873275,1525873335,1.000000,60
4_0_100000_27.csv,1min,60,1525873335,1525873395,1.000000,60
4_0_100000_27.csv,1min,60,1525873395,1525873455,1.017241,59
4_0_100000_27.csv,1min,60,1525873455,1525873515,1.000000,60
4_0_100000_27.csv,1min,60,1525873515,1525873575,1.000000,60
4_0_100000_27.csv,1min,60,1525873575,1525873635,1.000000,60
4_0_100000_27.csv,1min,60,1525873635,1525873695,1.000000,60
4_0_100000_27.csv,1min,60,1525873695,1525873755,1.000000,60
4_0_100000_27.csv,1min,60,1525873755,1525873815,1.017241,59
4_0_100000_27.csv,1min,60,1525873815,1525873875,1.000000,60
4_0_100000_27.csv,1min,60,1525873875,1525873935,1.000000,60
4_0_100000_27.csv,1min,60,1525873935,1525873995,1.000000,60
4_0_100000_27.csv,1min,60,1525873995,1525874055,1.000000,60
4_0_100000_27.csv,1min,60,1525874055,1525874115,1.000000,60
4_0_100000_27.csv,1min,60,1525874115,1525874175,1.000000,60
4_0_100000_27.csv,1min,60,1525874175,1525874235,1.017241,59
4_0_100000_27.csv,1min,60,1525874235,1525874295,1.000000,60
4_0_100000_27.csv,1min,60,1525874295,1525874355,1.000000,60
4_0_100000_27.csv,1min,60,1525874355,1525874415,1.000000,60
4_0_100000_27.csv,1min,60,1525874415,1525874475,1.000000,60
4_0_100000_27.csv,1min,60,1525874475,1525874535,1.000000,60
4_0_100000_27.csv,1min,60,1525874535,1525874595,1.000000,60
4_0_100000_27.csv,1min,60,1525874595,1525874655,1.017241,59
4_0_100000_27.csv,1min,60,1525874655,1525874715,1.000000,60
4_0_100000_27.csv,1min,60,1525874715,1525874775,1.000000,60
4_0_100000_27.csv,1min,60,1525874775,1525874835,1.000000,60
4_0_100000_27.csv,1min,60,1525874835,1525874895,1.000000,60
4_0_100000_27.csv,1min,60,1525874895,1525874955,1.000000,60
4_0_100000_27.csv,1min,60,1525874955,1525875015,1.017241,59
4_0_100000_27.csv,1min,60,1525875015,1525875075,1.000000,60
4_0_100000_27.csv,1min,60,1525875075,1525875135,1.000000,60
4_0_100000_27.csv,1min,60,1525875135,1525875195,1.000000,60
4_0_100000_27.csv,1min,60,1525875195,1525875255,1.000000,60
4_0_100000_27.csv,1min,60,1525875255,1525875315,1.000000,60
4_0_100000_27.csv,1min,60,1525875315,1525875375,1.000000,60
4_0_100000_27.csv,1min,60,1525875375,1525875435,1.017241,59
4_0_100000_27.csv,1min,60,1525875435,1525875495,1.000000,60
4_0_100000_27.csv,1min,60,1525875495,1525875555,1.000000,60
4_0_100000_27.csv,1min,60,1525875555,1525875615,1.000000,60
4_0_100000_27.csv,1min,60,1525875615,1525875675,1.000000,60
4_0_100000_27.csv,1min,60,1525875675,1525875735,1.000000,60
4_0_100000_27.csv,1min,60,1525875735,1525875795,1.000000,60
4_0_100000_27.csv,1min,60,1525875795,1525875855,1.017241,59
4_0_100000_27.csv,1min,60,1525875855,1525875915,1.000000,60
4_0_100000_27.csv,1min,60,1525875915,1525875975,1.000000,60
4_0_100000_27.csv,1min,60,1525875975,1525876035,1.000000,60
4_0_100000_27.csv,1min,60,1525876035,1525876095,1.000000,60
4_0_100000_27.csv,1min,60,1525876095,1525876155,1.000000,60
4_0_100000_27.csv,1min,60,1525876155,1525876215,1.017241,59
4_0_100000_27.csv,1min,60,1525876215,1525876275,1.000000,60
4_0_100000_27.csv,1min,60,1525876275,1525876335,1.000000,60
4_0_100000_27.csv,1min,60,1525876335,1525876395,1.000000,60
4_0_100000_27.csv,1min,60,1525876395,1525876455,1.000000,60
4_0_100000_27.csv,1min,60,1525876455,1525876515,1.000000,60
4_0_100000_27.csv,1min,60,1525876515,1525876575,1.000000,60
4_0_100000_27.csv,1min,60,1525876575,1525876635,1.017241,59
4_0_100000_27.csv,1min,60,1525876635,1525876695,1.000000,60
4_0_100000_27.csv,1min,60,1525876695,1525876755,1.000000,60
4_0_100000_27.csv,1min,60,1525876755,1525876815,1.000000,60
4_0_100000_27.csv,1min,60,1525876815,1525876875,1.000000,60
4_0_100000_27.csv,1min,60,1525876875,1525876935,1.000000,60
4_0_100000_27.csv,1min,60,1525876935,1525876995,1.000000,60
4_0_100000_27.csv,1min,60,1525876995,1525877055,1.017241,59
4_0_100000_27.csv,1min,60,1525877055,1525877115,1.000000,60
4_0_100000_27.csv,1min,60,1525877115,1525877175,1.000000,60
4_0_100000_27.csv,1min,60,1525877175,1525877235,1.000000,60
4_0_100000_27.csv,1min,60,1525877235,1525877295,1.000000,60
4_0_100000_27.csv,1min,60,1525877295,1525877355,1.000000,60
4_0_100000_27.csv,1min,60,1525877355,1525877415,1.017241,59
4_0_100000_27.csv,1min,60,1525877415,1525877475,1.000000,60
4_0_100000_27.csv,1min,60,1525877475,1525877535,1.000000,60
4_0_100000_27.csv,1min,60,1525877535,1525877595,1.000000,60
4_0_100000_27.csv,1min,60,1525877595,1525877655,1.000000,60
4_0_100000_27.csv,1min,60,1525877655,1525877715,1.000000,60
4_0_100000_27.csv,1min,60,1525877715,1525877775,1.000000,60
4_0_100000_27.csv,1min,60,1525877775,1525877835,1.017241,59
4_0_100000_27.csv,1min,60,1525877835,1525877895,1.000000,60
4_0_100000_27.csv,1min,60,1525877895,1525877955,1.000000,60
4_0_100000_27.csv,1min,60,1525877955,1525878015,1.000000,60
4_0_100000_27.csv,1min,60,1525878015,1525878075,1.000000,60
4_0_100000_27.csv,1min,60,1525878075,1525878135,1.000000,60
4_0_100000_27.csv,1min,60,1525878135,1525878195,1.000000,60
4_0_100000_27.csv,1min,60,1525878195,1525878255,1.017241,59
4_0_100000_27.csv,1min,60,1525878255,1525878315,1.000000,60
4_0_100000_27.csv,1min,60,1525878315,1525878375,1.000000,60
4_0_100000_27.csv,1min,60,1525878375,1525878435,1.000000,60
4_0_100000_27.csv,1min,60,1525878435,1525878495,1.000000,60
4_0_100000_27.csv,1min,60,1525878495,1525878555,1.000000,60
4_0_100000_27.csv,1min,60,1525878555,1525878615,1.000000,60
4_0_100000_27.csv,1min,60,1525878615,1525878675,1.017241,59
4_0_100000_27.csv,1min,60,1525878675,1525878735,1.000000,60
4_0_100000_27.csv,1min,60,1525878735,1525878795,1.000000,60
4_0_100000_27.csv,1min,60,1525878795,1525878855,1.000000,60
4_0_100000_27.csv,1min,60,1525878855,1525878915,1.000000,60
4_0_100000_27.csv,1min,60,1525878915,1525878975,1.000000,60
4_0_100000_27.csv,1min,60,1525878975,1525879035,1.000000,60
4_0_100000_27.csv,1min,60,1525879035,1525879095,1.017241,59
4_0_100000_27.csv,1min,60,1525879095,1525879155,1.000000,60
4_0_100000_27.csv,1min,60,1525879155,1525879215,1.000000,60
4_0_100000_27.csv,1min,60,1525879215,1525879275,1.000000,60
4_0_100000_27.csv,1min,60,1525879275,1525879335,1.000000,60
4_0_100000_27.csv,1min,60,1525879335,1525879395,1.000000,60
4_0_100000_27.csv,1min,60,1525879395,1525879455,1.017241,59
4_0_100000_27.csv,1min,60,1525879455,1525879515,1.000000,60
4_0_100000_27.csv,1min,60,1525879515,1525879575,1.000000,60
4_0_100000_27.csv,1min,60,1525879575,1525879635,1.000000,60
4_0_100000_27.csv,1min,60,1525879635,1525879695,1.000000,60
4_0_100000_27.csv,1min,60,1525879695,1525879755,1.000000,60
4_0_100000_27.csv,1min,60,1525879755,1525879815,1.017241,59
4_0_100000_27.csv,1min,60,1525879815,1525879875,1.000000,60
4_0_100000_27.csv,1min,60,1525879875,1525879935,1.000000,60
4_0_100000_27.csv,1min,60,1525879935,1525879995,1.000000,60
4_0_100000_27.csv,1min,60,1525879995,1525880055,1.000000,60
4_0_100000_27.csv,1min,60,1525880055,1525880115,1.000000,60
4_0_100000_27.csv,1min,60,1525880115,1525880175,1.000000,60
4_0_100000_27.csv,1min,60,1525880175,1525880235,1.017241,59
4_0_100000_27.csv,1min,60,1525880235,1525880295,1.000000,60
4_0_100000_27.csv,1min,60,1525880295,1525880355,1.000000,60
4_0_100000_27.csv,1min,60,1525880355,1525880415,1.000000,60
4_0_100000_27.csv,1min,60,1525880415,1525880475,1.000000,60
4_0_100000_27.csv,1min,60,1525880475,1525880535,1.000000,60
4_0_100000_27.csv,1min,60,1525880535,1525880595,1.000000,60
4_0_100000_27.csv,1min,60,1525880595,1525880655,1.017241,59
4_0_100000_27.csv,1min,60,1525880655,1525880715,1.000000,60
4_0_100000_27.csv,1min,60,1525880715,1525880775,1.000000,60
4_0_100000_27.csv,1min,60,1525880775,1525880835,1.000000,60
4_0_100000_27.csv,1min,60,1525880835,1525880895,1.000000,60
4_0_100000_27.csv,1min,60,1525880895,1525880955,1.000000,60
4_0_100000_27.csv,1min,60,1525880955,1525881015,1.000000,60
4_0_100000_27.csv,1min,60,1525881015,1525881075,1.017241,59
4_0_100000_27.csv,1min,60,1525881075,1525881135,1.000000,60
4_0_100000_27.csv,1min,60,1525881135,1525881195,1.000000,60
4_0_100000_27.csv,1min,60,1525881195,1525881255,1.000000,60
4_0_100000_27.csv,1min,60,1525881255,1525881315,1.000000,60
4_0_100000_27.csv,1min,60,1525881315,1525881375,1.000000,60
4_0_100000_27.csv,1min,60,1525881375,1525881435,1.000000,59
4_0_100000_27.csv,1min,60,1525881435,1525881495,1.000000,60
4_0_100000_27.csv,1min,60,1525881495,1525881555,1.000000,60
4_0_100000_27.csv,1min,60,1525881555,1525881615,1.000000,60
4_0_100000_27.csv,1min,60,1525881615,1525881675,1.000000,60
4_0_100000_27.csv,1min,60,1525881675,1525881735,1.000000,60
4_0_100000_27.csv,1min,60,1525881735,1525881795,1.017241,59
4_0_100000_27.csv,1min,60,1525881795,1525881855,1.000000,60
4_0_100000_27.csv,1min,60,1525881855,1525881915,1.000000,60
4_0_100000_27.csv,1min,60,1525881915,1525881975,1.000000,60
4_0_100000_27.csv,1min,60,1525881975,1525882035,1.000000,60
4_0_100000_27.csv,1min,60,1525882035,1525882095,1.000000,60
4_0_100000_27.csv,1min,60,1525882095,1525882155,1.000000,60
4_0_100000_27.csv,1min,60,1525882155,1525882215,1.017241,59
4_0_100000_27.csv,1min,60,1525882215,1525882275,1.000000,60
4_0_100000_27.csv,1min,60,1525882275,1525882335,1.000000,60
4_0_100000_27.csv,1min,60,1525882335,1525882395,1.000000,60
4_0_100000_27.csv,1min,60,1525882395,1525882455,1.000000,60
4_0_100000_27.csv,1min,60,1525882455,1525882515,1.000000,60
4_0_100000_27.csv,1min,60,1525882515,1525882575,1.000000,60
4_0_100000_27.csv,1min,60,1525882575,1525882635,1.017241,59
4_0_100000_27.csv,1min,60,1525882635,1525882695,1.000000,60
4_0_100000_27.csv,1min,60,1525882695,1525882755,1.000000,60
4_0_100000_27.csv,1min,60,1525882755,1525882815,1.000000,60
4_0_100000_27.csv,1min,60,1525882815,1525882875,1.000000,60
4_0_100000_27.csv,1min,60,1525882875,1525882935,1.000000,60
4_0_100000_27.csv,1min,60,1525882935,1525882995,1.000000,60
4_0_100000_27.csv,1min,60,1525882995,1525883055,1.017241,59
4_0_100000_27.csv,1min,60,1525883055,1525883115,1.000000,60
4_0_100000_27.csv,1min,60,1525883115,1525883175,1.000000,60
4_0_100000_27.csv,1min,60,1525883175,1525883235,1.000000,60
4_0_100000_27.csv,1min,60,1525883235,1525883295,1.000000,60
4_0_100000_27.csv,1min,60,1525883295,1525883355,1.000000,60
4_0_100000_27.csv,1min,60,1525883355,1525883415,1.000000,60
4_0_100000_27.csv,1min,60,1525883415,1525883475,1.017241,59
4_0_100000_27.csv,1min,60,1525883475,1525883535,1.000000,60
4_0_100000_27.csv,1min,60,1525883535,1525883595,1.000000,60
4_0_100000_27.csv,1min,60,1525883595,1525883655,1.000000,60
4_0_100000_27.csv,1min,60,1525883655,1525883715,1.000000,60
4_0_100000_27.csv,1min,60,1525883715,1525883775,1.000000,60
4_0_100000_27.csv,1min,60,1525883775,1525883835,1.017241,59
4_0_100000_27.csv,1min,60,1525883835,1525883895,1.000000,60
4_0_100000_27.csv,1min,60,1525883895,1525883955,1.000000,60
4_0_100000_27.csv,1min,60,1525883955,1525884015,1.000000,60
4_0_100000_27.csv,1min,60,1525884015,1525884075,1.000000,60
4_0_100000_27.csv,1min,60,1525884075,1525884135,1.000000,60
4_0_100000_27.csv,1min,60,1525884135,1525884195,1.000000,60
4_0_100000_27.csv,1min,60,1525884195,1525884255,1.017241,59
4_0_100000_27.csv,1min,60,1525884255,1525884315,1.000000,60
4_0_100000_27.csv,1min,60,1525884315,1525884375,1.000000,60
4_0_100000_27.csv,1min,60,1525884375,1525884435,1.000000,60
4_0_100000_27.csv,1min,60,1525884435,1525884495,1.000000,60
4_0_100000_27.csv,1min,60,1525884495,1525884555,1.000000,60
4_0_100000_27.csv,1min,60,1525884555,1525884615,1.000000,60
4_0_100000_27.csv,1min,60,1525884615,1525884675,1.017241,59
4_0_100000_27.csv,1min,60,1525884675,1525884735,1.000000,60
4_0_100000_27.csv,1min,60,1525884735,1525884795,1.000000,60
4_0_100000_27.csv,1min,60,1525884795,1525884855,1.000000,60
4_0_100000_27.csv,1min,60,1525884855,1525884915,1.000000,60
4_0_100000_27.csv,1min,60,1525884915,1525884975,1.000000,60
4_0_100000_27.csv,1min,60,1525884975,1525885035,1.000000,60
4_0_100000_27.csv,1min,60,1525885035,1525885095,1.017241,59
4_0_100000_27.csv,1min,60,1525885095,1525885155,1.000000,60
4_0_100000_27.csv,1min,60,1525885155,1525885215,1.000000,60
4_0_100000_27.csv,1min,60,1525885215,1525885275,1.000000,60
4_0_100000_27.csv,1min,60,1525885275,1525885335,1.000000,60
4_0_100000_27.csv,1min,60,1525885335,1525885395,1.000000,60
4_0_100000_27.csv,1min,60,1525885395,1525885455,1.000000,60
4_0_100000_27.csv,1min,60,1525885455,1525885515,1.017241,59
4_0_100000_27.csv,1min,60,1525885515,1525885575,1.000000,60
4_0_100000_27.csv,1min,60,1525885575,1525885635,1.000000,60
4_0_100000_27.csv,1min,60,1525885635,1525885695,1.000000,60
4_0_100000_27.csv,1min,60,1525885695,1525885755,1.000000,60
4_0_100000_27.csv,1min,60,1525885755,1525885815,1.000000,60
4_0_100000_27.csv,1min,60,1525885815,1525885875,1.000000,60
4_0_100000_27.csv,1min,60,1525885875,1525885935,1.017241,59
4_0_100000_27.csv,1min,60,1525885935,1525885995,1.000000,60
4_0_100000_27.csv,1min,60,1525885995,1525886055,1.000000,60
4_0_100000_27.csv,1min,60,1525886055,1525886115,1.000000,60
4_0_100000_27.csv,1min,60,1525886115,1525886175,1.000000,60
4_0_100000_27.csv,1min,60,1525886175,1525886235,1.000000,60
4_0_100000_27.csv,1min,60,1525886235,1525886295,1.000000,60
4_0_100000_27.csv,1min,60,1525886295,1525886355,1.017241,59
4_0_100000_27.csv,1min,60,1525886355,1525886415,1.000000,60
4_0_100000_27.csv,1min,60,1525886415,1525886475,1.000000,60
4_0_100000_27.csv,1min,60,1525886475,1525886535,1.000000,60
4_0_100000_27.csv,1min,60,1525886535,1525886595,1.000000,60
4_0_100000_27.csv,1min,60,1525886595,1525886655,1.000000,60
4_0_100000_27.csv,1min,60,1525886655,1525886715,1.017241,59
4_0_100000_27.csv,1min,60,1525886715,1525886775,1.000000,60
4_0_100000_27.csv,1min,60,1525886775,1525886835,1.000000,60
4_0_100000_27.csv,1min,60,1525886835,1525886895,1.000000,60
4_0_100000_27.csv,1min,60,1525886895,1525886955,1.000000,60
4_0_100000_27.csv,1min,60,1525886955,1525887015,1.000000,60
4_0_100000_27.csv,1min,60,1525887015,1525887075,1.000000,60
4_0_100000_27.csv,1min,60,1525887075,1525887135,1.017241,59
4_0_100000_27.csv,1min,60,1525887135,1525887195,1.000000,60
4_0_100000_27.csv,1min,60,1525887195,1525887255,1.000000,60
4_0_100000_27.csv,1min,60,1525887255,1525887315,1.000000,60
4_0_100000_27.csv,1min,60,1525887315,1525887375,1.000000,60
4_0_100000_27.csv,1min,60,1525887375,1525887435,1.000000,60
4_0_100000_27.csv,1min,60,1525887435,1525887495,1.017241,59
4_0_100000_27.csv,1min,60,1525887495,1525887555,1.000000,60
4_0_100000_27.csv,1min,60,1525887555,1525887615,1.000000,60
4_0_100000_27.csv,1min,60,1525887615,1525887675,1.000000,60
4_0_100000_27.csv,1min,60,1525887675,1525887735,1.000000,60
4_0_100000_27.csv,1min,60,1525887735,1525887795,1.000000,60
4_0_100000_27.csv,1min,60,1525887795,1525887855,1.000000,60
4_0_100000_27.csv,1min,60,1525887855,1525887915,1.017241,59
4_0_100000_27.csv,1min,60,1525887915,1525887975,1.000000,60
4_0_100000_27.csv,1min,60,1525887975,1525888035,1.000000,60
4_0_100000_27.csv,1min,60,1525888035,1525888095,1.000000,60
4_0_100000_27.csv,1min,60,1525888095,1525888155,1.000000,60
4_0_100000_27.csv,1min,60,1525888155,1525888215,1.000000,60
4_0_100000_27.csv,1min,60,1525888215,1525888275,1.000000,60
4_0_100000_27.csv,1min,60,1525888275,1525888335,1.017241,59
4_0_100000_27.csv,1min,60,1525888335,1525888395,1.000000,60
4_0_100000_27.csv,1min,60,1525888395,1525888455,1.000000,60
4_0_100000_27.csv,1min,60,1525888455,1525888515,1.000000,60
4_0_100000_27.csv,1min,60,1525888515,1525888575,1.000000,60
4_0_100000_27.csv,1min,60,1525888575,1525888635,1.000000,60
4_0_100000_27.csv,1min,60,1525888635,1525888695,1.000000,60
4_0_100000_27.csv,1min,60,1525888695,1525888755,1.020833,49
4_0_100000_27.csv,5min,300,1525859955,1525860255,1.003356,299
4_0_100000_27.csv,5min,300,1525860255,1525860555,1.000000,300
4_0_100000_27.csv,5min,300,1525860555,1525860855,1.003356,299
4_0_100000_27.csv,5min,300,1525860855,1525861155,1.003356,299
4_0_100000_27.csv,5min,300,1525861155,1525861455,1.003356,299
4_0_100000_27.csv,5min,300,1525861455,1525861755,1.000000,300
4_0_100000_27.csv,5min,300,1525861755,1525862055,1.003356,299
4_0_100000_27.csv,5min,300,1525862055,1525862355,1.003356,299
4_0_100000_27.csv,5min,300,1525862355,1525862655,1.000000,300
4_0_100000_27.csv,5min,300,1525862655,1525862955,1.003356,299
4_0_100000_27.csv,5min,300,1525862955,1525863255,1.003356,299
4_0_100000_27.csv,5min,300,1525863255,1525863555,1.000000,300
4_0_100000_27.csv,5min,300,1525863555,1525863855,1.003356,299
4_0_100000_27.csv,5min,300,1525863855,1525864155,1.003356,299
4_0_100000_27.csv,5min,300,1525864155,1525864455,1.003356,299
4_0_100000_27.csv,5min,300,1525864455,1525864755,1.003356,299
4_0_100000_27.csv,5min,300,1525864755,1525865055,1.000000,300
4_0_100000_27.csv,5min,300,1525865055,1525865355,1.003356,299
4_0_100000_27.csv,5min,300,1525865355,1525865655,1.003356,299
4_0_100000_27.csv,5min,300,1525865655,1525865955,1.003356,299
4_0_100000_27.csv,5min,300,1525865955,1525866255,1.000000,300
4_0_100000_27.csv,5min,300,1525866255,1525866555,1.003356,299
4_0_100000_27.csv,5min,300,1525866555,1525866855,1.003356,299
4_0_100000_27.csv,5min,300,1525866855,1525867155,1.003356,299
4_0_100000_27.csv,5min,300,1525867155,1525867455,1.000000,300
4_0_100000_27.csv,5min,300,1525867455,1525867755,1.003356,299
4_0_100000_27.csv,5min,300,1525867755,1525868055,1.003356,299
4_0_100000_27.csv,5min,300,1525868055,1525868355,1.003356,299
4_0_100000_27.csv,5min,300,1525868355,1525868655,1.000000,300
4_0_100000_27.csv,5min,300,1525868655,1525868955,1.003356,299
4_0_100000_27.csv,5min,300,1525868955,1525869255,1.003356,299
4_0_100000_27.csv,5min,300,1525869255,1525869555,1.003356,299
