file,window_start_t,window_end_t,sample_count
2_1_100000_60.csv,1527544899,1527544959,59
2_1_100000_60.csv,1527544959,1527545019,60
2_1_100000_60.csv,1527545019,1527545079,60
2_1_100000_60.csv,1527545079,1527545139,60
2_1_100000_60.csv,1527545139,1527545199,60
2_1_100000_60.csv,1527545199,1527545259,60
2_1_100000_60.csv,1527545259,1527545319,59
2_1_100000_60.csv,1527545319,1527545379,60
2_1_100000_60.csv,1527545379,1527545439,60
2_1_100000_60.csv,1527545439,1527545499,60
2_1_100000_60.csv,1527545499,1527545559,60
2_1_100000_60.csv,1527545559,1527545619,60
2_1_100000_60.csv,1527545619,1527545679,59
2_1_100000_60.csv,1527545679,1527545739,60
2_1_100000_60.csv,1527545739,1527545799,60
2_1_100000_60.csv,1527545799,1527545859,60
2_1_100000_60.csv,1527545859,1527545919,60
2_1_100000_60.csv,1527545919,1527545979,59
2_1_100000_60.csv,1527545979,1527546039,60
2_1_100000_60.csv,1527546039,1527546099,60
2_1_100000_60.csv,1527546099,1527546159,60
2_1_100000_60.csv,1527546159,1527546219,60
2_1_100000_60.csv,1527546219,1527546279,60
2_1_100000_60.csv,1527546279,1527546339,59
2_1_100000_60.csv,1527546339,1527546399,60
2_1_100000_60.csv,1527546399,1527546459,60
2_1_100000_60.csv,1527546459,1527546519,60
2_1_100000_60.csv,1527546519,1527546579,60
2_1_100000_60.csv,1527546579,1527546639,60
2_1_100000_60.csv,1527546639,1527546699,59
2_1_100000_60.csv,1527546699,1527546759,60
2_1_100000_60.csv,1527546759,1527546819,60
2_1_100000_60.csv,1527546819,1527546879,60
2_1_100000_60.csv,1527546879,1527546939,60
2_1_100000_60.csv,1527546939,1527546999,59
2_1_100000_60.csv,1527546999,1527547059,60
2_1_100000_60.csv,1527547059,1527547119,60
2_1_100000_60.csv,1527547119,1527547179,60
2_1_100000_60.csv,1527547179,1527547239,60
2_1_100000_60.csv,1527547239,1527547299,60
2_1_100000_60.csv,1527547299,1527547359,59
2_1_100000_60.csv,1527547359,1527547419,60
2_1_100000_60.csv,1527547419,1527547479,60
2_1_100000_60.csv,1527547479,1527547539,60
2_1_100000_60.csv,1527547539,1527547599,60
2_1_100000_60.csv,1527547599,1527547659,60
2_1_100000_60.csv,1527547659,1527547719,59
2_1_100000_60.csv,1527547719,1527547779,60
2_1_100000_60.csv,1527547779,1527547839,60
2_1_100000_60.csv,1527547839,1527547899,60
2_1_100000_60.csv,1527547899,1527547959,60
2_1_100000_60.csv,1527547959,1527548019,59
2_1_100000_60.csv,1527548019,1527548079,60
2_1_100000_60.csv,1527548079,1527548139,60
2_1_100000_60.csv,1527548139,1527548199,60
2_1_100000_60.csv,1527548199,1527548259,60
2_1_100000_60.csv,1527548259,1527548319,60
2_1_100000_60.csv,1527548319,1527548379,59
2_1_100000_60.csv,1527548379,1527548439,60
2_1_100000_60.csv,1527548439,1527548499,60
2_1_100000_60.csv,1527548499,1527548559,60
2_1_100000_60.csv,1527548559,1527548619,60
2_1_100000_60.csv,1527548619,1527548679,60
2_1_100000_60.csv,1527548679,1527548739,59
2_1_100000_60.csv,1527548739,1527548799,60
2_1_100000_60.csv,1527548799,1527548859,60
2_1_100000_60.csv,1527548859,1527548919,60
2_1_100000_60.csv,1527548919,1527548979,60
2_1_100000_60.csv,1527548979,1527549039,59
2_1_100000_60.csv,1527549039,1527549099,60
2_1_100000_60.csv,1527549099,1527549159,60
2_1_100000_60.csv,1527549159,1527549219,60
2_1_100000_60.csv,1527549219,1527549279,60
2_1_100000_60.csv,1527549279,1527549339,60
2_1_100000_60.csv,1527549339,1527549399,59
2_1_100000_60.csv,1527549399,1527549459,60
2_1_100000_60.csv,1527549459,1527549519,60
2_1_100000_60.csv,1527549519,1527549579,60
2_1_100000_60.csv,1527549579,1527549639,60
2_1_100000_60.csv,1527549639,1527549699,59
2_1_100000_60.csv,1527549699,1527549759,60
2_1_100000_60.csv,1527549759,1527549819,60
2_1_100000_60.csv,1527549819,1527549879,60
2_1_100000_60.csv,1527549879,1527549939,60
2_1_100000_60.csv,1527549939,1527549999,60
2_1_100000_60.csv,1527549999,1527550059,59
2_1_100000_60.csv,1527550059,1527550119,60
2_1_100000_60.csv,1527550119,1527550179,60
2_1_100000_60.csv,1527550179,1527550239,60
2_1_100000_60.csv,1527550239,1527550299,60
2_1_100000_60.csv,1527550299,1527550359,60
2_1_100000_60.csv,1527550359,1527550419,59
2_1_100000_60.csv,1527550419,1527550479,60
2_1_100000_60.csv,1527550479,1527550539,60
2_1_100000_60.csv,1527550539,1527550599,60
2_1_100000_60.csv,1527550599,1527550659,60
2_1_100000_60.csv,1527550659,1527550719,59
2_1_100000_60.csv,1527550719,1527550779,60
2_1_100000_60.csv,1527550779,1527550839,60
2_1_100000_60.csv,1527550839,1527550899,60
2_1_100000_60.csv,1527550899,1527550959,60
2_1_100000_60.csv,1527550959,1527551019,60
2_1_100000_60.csv,1527551019,1527551079,59
2_1_100000_60.csv,1527551079,1527551139,60
2_1_100000_60.csv,1527551139,1527551199,60
2_1_100000_60.csv,1527551199,1527551259,60
2_1_100000_60.csv,1527551259,1527551319,60
2_1_100000_60.csv,1527551319,1527551379,60
2_1_100000_60.csv,1527551379,1527551439,59
2_1_100000_60.csv,1527551439,1527551499,60
2_1_100000_60.csv,1527551499,1527551559,60
2_1_100000_60.csv,1527551559,1527551619,60
2_1_100000_60.csv,1527551619,1527551679,60
2_1_100000_60.csv,1527551679,1527551739,59
2_1_100000_60.csv,1527551739,1527551799,60
2_1_100000_60.csv,1527551799,1527551859,60
2_1_100000_60.csv,1527551859,1527551919,60
2_1_100000_60.csv,1527551919,1527551979,60
2_1_100000_60.csv,1527551979,1527552039,60
2_1_100000_60.csv,1527552039,1527552099,59
2_1_100000_60.csv,1527552099,1527552159,60
2_1_100000_60.csv,1527552159,1527552219,60
2_1_100000_60.csv,1527552219,1527552279,60
2_1_100000_60.csv,1527552279,1527552339,60
2_1_100000_60.csv,1527552339,1527552399,60
2_1_100000_60.csv,1527552399,1527552459,59
2_1_100000_60.csv,1527552459,1527552519,60
2_1_100000_60.csv,1527552519,1527552579,60
2_1_100000_60.csv,1527552579,1527552639,60
2_1_100000_60.csv,1527552639,1527552699,60
2_1_100000_60.csv,1527552699,1527552759,59
2_1_100000_60.csv,1527552759,1527552819,60
2_1_100000_60.csv,1527552819,1527552879,60
2_1_100000_60.csv,1527552879,1527552939,60
2_1_100000_60.csv,1527552939,1527552999,60
2_1_100000_60.csv,1527552999,1527553059,60
2_1_100000_60.csv,1527553059,1527553119,59
2_1_100000_60.csv,1527553119,1527553179,60
2_1_100000_60.csv,1527553179,1527553239,60
2_1_100000_60.csv,1527553239,1527553299,60
2_1_100000_60.csv,1527553299,1527553359,60
2_1_100000_60.csv,1527553359,1527553419,59
2_1_100000_60.csv,1527553419,1527553479,60
2_1_100000_60.csv,1527553479,1527553539,60
2_1_100000_60.csv,1527553539,1527553599,60
2_1_100000_60.csv,1527553599,1527553659,60
2_1_100000_60.csv,1527553659,1527553719,60
2_1_100000_60.csv,1527553719,1527553779,59
2_1_100000_60.csv,1527553779,1527553839,60
2_1_100000_60.csv,1527553839,1527553899,60
2_1_100000_60.csv,1527553899,1527553959,60
2_1_100000_60.csv,1527553959,1527554019,60
2_1_100000_60.csv,1527554019,1527554079,60
2_1_100000_60.csv,1527554079,1527554139,59
2_1_100000_60.csv,1527554139,1527554199,60
2_1_100000_60.csv,1527554199,1527554259,60
2_1_100000_60.csv,1527554259,1527554319,60
2_1_100000_60.csv,1527554319,1527554379,60
2_1_100000_60.csv,1527554379,1527554439,59
2_1_100000_60.csv,1527554439,1527554499,60
2_1_100000_60.csv,1527554499,1527554559,60
2_1_100000_60.csv,1527554559,1527554619,60
2_1_100000_60.csv,1527554619,1527554679,60
2_1_100000_60.csv,1527554679,1527554739,60
2_1_100000_60.csv,1527554739,1527554799,59
2_1_100000_60.csv,1527554799,1527554859,60
2_1_100000_60.csv,1527554859,1527554919,60
2_1_100000_60.csv,1527554919,1527554979,60
2_1_100000_60.csv,1527554979,1527555039,60
2_1_100000_60.csv,1527555039,1527555099,60
2_1_100000_60.csv,1527555099,1527555159,59
2_1_100000_60.csv,1527555159,1527555219,60
2_1_100000_60.csv,1527555219,1527555279,60
2_1_100000_60.csv,1527555279,1527555339,60
2_1_100000_60.csv,1527555339,1527555399,60
2_1_100000_60.csv,1527555399,1527555459,59
2_1_100000_60.csv,1527555459,1527555519,60
2_1_100000_60.csv,1527555519,1527555579,60
2_1_100000_60.csv,1527555579,1527555639,60
2_1_100000_60.csv,1527555639,1527555699,60
2_1_100000_60.csv,1527555699,1527555759,60
2_1_100000_60.csv,1527555759,1527555819,59
2_1_100000_60.csv,1527555819,1527555879,60
2_1_100000_60.csv,1527555879,1527555939,60
2_1_100000_60.csv,1527555939,1527555999,60
2_1_100000_60.csv,1527555999,1527556059,60
2_1_100000_60.csv,1527556059,1527556119,59
2_1_100000_60.csv,1527556119,1527556179,60
2_1_100000_60.csv,1527556179,1527556239,60
2_1_100000_60.csv,1527556239,1527556299,60
2_1_100000_60.csv,1527556299,1527556359,60
2_1_100000_60.csv,1527556359,1527556419,60
2_1_100000_60.csv,1527556419,1527556479,59
2_1_100000_60.csv,1527556479,1527556539,60
2_1_100000_60.csv,1527556539,1527556599,60
2_1_100000_60.csv,1527556599,1527556659,60
2_1_100000_60.csv,1527556659,1527556719,60
2_1_100000_60.csv,1527556719,1527556779,60
2_1_100000_60.csv,1527556779,1527556839,59
2_1_100000_60.csv,1527556839,1527556899,60
2_1_100000_60.csv,1527556899,1527556959,60
2_1_100000_60.csv,1527556959,1527557019,60
2_1_100000_60.csv,1527557019,1527557079,60
2_1_100000_60.csv,1527557079,1527557139,59
2_1_100000_60.csv,1527557139,1527557199,60
2_1_100000_60.csv,1527557199,1527557259,60
2_1_100000_60.csv,1527557259,1527557319,60
2_1_100000_60.csv,1527557319,1527557379,60
2_1_100000_60.csv,1527557379,1527557439,60
2_1_100000_60.csv,1527557439,1527557499,59
2_1_100000_60.csv,1527557499,1527557559,60
2_1_100000_60.csv,1527557559,1527557619,60
2_1_100000_60.csv,1527557619,1527557679,60
2_1_100000_60.csv,1527557679,1527557739,60
2_1_100000_60.csv,1527557739,1527557799,60
2_1_100000_60.csv,1527557799,1527557859,59
2_1_100000_60.csv,1527557859,1527557919,60
2_1_100000_60.csv,1527557919,1527557979,60
2_1_100000_60.csv,1527557979,1527558039,60
2_1_100000_60.csv,1527558039,1527558099,60
2_1_100000_60.csv,1527558099,1527558159,59
2_1_100000_60.csv,1527558159,1527558219,60
2_1_100000_60.csv,1527558219,1527558279,60
2_1_100000_60.csv,1527558279,1527558339,60
2_1_100000_60.csv,1527558339,1527558399,60
2_1_100000_60.csv,1527558399,1527558459,60
2_1_100000_60.csv,1527558459,1527558519,59
2_1_100000_60.csv,1527558519,1527558579,60
2_1_100000_60.csv,1527558579,1527558639,60
2_1_100000_60.csv,1527558639,1527558699,60
2_1_100000_60.csv,1527558699,1527558759,60
2_1_100000_60.csv,1527558759,1527558819,60
2_1_100000_60.csv,1527558819,1527558879,59
2_1_100000_60.csv,1527558879,1527558939,60
2_1_100000_60.csv,1527558939,1527558999,60
2_1_100000_60.csv,1527558999,1527559059,60
2_1_100000_60.csv,1527559059,1527559119,60
2_1_100000_60.csv,1527559119,1527559179,59
2_1_100000_60.csv,1527559179,1527559239,60
2_1_100000_60.csv,1527559239,1527559299,60
2_1_100000_60.csv,1527559299,1527559359,60
2_1_100000_60.csv,1527559359,1527559419,60
2_1_100000_60.csv,1527559419,1527559479,60
2_1_100000_60.csv,1527559479,1527559539,59
2_1_100000_60.csv,1527559539,1527559599,60
2_1_100000_60.csv,1527559599,1527559659,60
2_1_100000_60.csv,1527559659,1527559719,60
2_1_100000_60.csv,1527559719,1527559779,60
2_1_100000_60.csv,1527559779,1527559839,60
2_1_100000_60.csv,1527559839,1527559899,59
2_1_100000_60.csv,1527559899,1527559959,60
2_1_100000_60.csv,1527559959,1527560019,60
2_1_100000_60.csv,1527560019,1527560079,60
2_1_100000_60.csv,1527560079,1527560139,60
2_1_100000_60.csv,1527560139,1527560199,59
2_1_100000_60.csv,1527560199,1527560259,60
2_1_100000_60.csv,1527560259,1527560319,60
2_1_100000_60.csv,1527560319,1527560379,60
2_1_100000_60.csv,1527560379,1527560439,60
2_1_100000_60.csv,1527560439,1527560499,60
2_1_100000_60.csv,1527560499,1527560559,59
2_1_100000_60.csv,1527560559,1527560619,60
2_1_100000_60.csv,1527560619,1527560679,60
2_1_100000_60.csv,1527560679,1527560739,60
2_1_100000_60.csv,1527560739,1527560799,60
2_1_100000_60.csv,1527560799,1527560859,60
2_1_100000_60.csv,1527560859,1527560919,59
2_1_100000_60.csv,1527560919,1527560979,60
2_1_100000_60.csv,1527560979,1527561039,60
2_1_100000_60.csv,1527561039,1527561099,60
2_1_100000_60.csv,1527561099,1527561159,60
2_1_100000_60.csv,1527561159,1527561219,59
2_1_100000_60.csv,1527561219,1527561279,60
2_1_100000_60.csv,1527561279,1527561339,60
2_1_100000_60.csv,1527561339,1527561399,60
2_1_100000_60.csv,1527561399,1527561459,60
2_1_100000_60.csv,1527561459,1527561519,60
2_1_100000_60.csv,1527561519,1527561579,59
2_1_100000_60.csv,1527561579,1527561639,60
2_1_100000_60.csv,1527561639,1527561699,60
2_1_100000_60.csv,1527561699,1527561759,60
2_1_100000_60.csv,1527561759,1527561819,60
2_1_100000_60.csv,1527561819,1527561879,60
2_1_100000_60.csv,1527561879,1527561939,59
2_1_100000_60.csv,1527561939,1527561999,60
2_1_100000_60.csv,1527561999,1527562059,60
2_1_100000_60.csv,1527562059,1527562119,60
2_1_100000_60.csv,1527562119,1527562179,60
2_1_100000_60.csv,1527562179,1527562239,59
2_1_100000_60.csv,1527562239,1527562299,60
2_1_100000_60.csv,1527562299,1527562359,60
2_1_100000_60.csv,1527562359,1527562419,60
2_1_100000_60.csv,1527562419,1527562479,60
2_1_100000_60.csv,1527562479,1527562539,60
2_1_100000_60.csv,1527562539,1527562599,59
2_1_100000_60.csv,1527562599,1527562659,60
2_1_100000_60.csv,1527562659,1527562719,60
2_1_100000_60.csv,1527562719,1527562779,60
2_1_100000_60.csv,1527562779,1527562839,60
2_1_100000_60.csv,1527562839,1527562899,60
2_1_100000_60.csv,1527562899,1527562959,59
2_1_100000_60.csv,1527562959,1527563019,60
2_1_100000_60.csv,1527563019,1527563079,60
2_1_100000_60.csv,1527563079,1527563139,60
2_1_100000_60.csv,1527563139,1527563199,60
2_1_100000_60.csv,1527563199,1527563259,60
2_1_100000_60.csv,1527563259,1527563319,59
2_1_100000_60.csv,1527563319,1527563379,60
2_1_100000_60.csv,1527563379,1527563439,60
2_1_100000_60.csv,1527563439,1527563499,60
2_1_100000_60.csv,1527563499,1527563559,60
2_1_100000_60.csv,1527563559,1527563619,59
2_1_100000_60.csv,1527563619,1527563679,60
2_1_100000_60.csv,1527563679,1527563739,60
2_1_100000_60.csv,1527563739,1527563799,60
2_1_100000_60.csv,1527563799,1527563859,60
2_1_100000_60.csv,1527563859,1527563919,60
2_1_100000_60.csv,1527563919,1527563979,59
2_1_100000_60.csv,1527563979,1527564039,60
2_1_100000_60.csv,1527564039,1527564099,60
2_1_100000_60.csv,1527564099,1527564159,60
2_1_100000_60.csv,1527564159,1527564219,60
2_1_100000_60.csv,1527564219,1527564279,60
2_1_100000_60.csv,1527564279,1527564339,59
2_1_100000_60.csv,1527564339,1527564399,60
2_1_100000_60.csv,1527564399,1527564459,60
2_1_100000_60.csv,1527564459,1527564519,60
2_1_100000_60.csv,1527564519,1527564579,60
2_1_100000_60.csv,1527564579,1527564639,60
2_1_100000_60.csv,1527564639,1527564699,59
2_1_100000_60.csv,1527564699,1527564759,60
2_1_100000_60.csv,1527564759,1527564819,60
2_1_100000_60.csv,1527564819,1527564879,60
2_1_100000_60.csv,1527564879,1527564939,60
2_1_100000_60.csv,1527564939,1527564999,59
2_1_100000_60.csv,1527564999,1527565059,60
2_1_100000_60.csv,1527565059,1527565119,60
2_1_100000_60.csv,1527565119,1527565179,60
2_1_100000_60.csv,1527565179,1527565239,60
2_1_100000_60.csv,1527565239,1527565299,60
2_1_100000_60.csv,1527565299,1527565359,59
2_1_100000_60.csv,1527565359,1527565419,60
2_1_100000_60.csv,1527565419,1527565479,60
2_1_100000_60.csv,1527565479,1527565539,60
2_1_100000_60.csv,1527565539,1527565599,60
2_1_100000_60.csv,1527565599,1527565659,60
2_1_100000_60.csv,1527565659,1527565719,59
2_1_100000_60.csv,1527565719,1527565779,60
2_1_100000_60.csv,1527565779,1527565839,60
2_1_100000_60.csv,1527565839,1527565899,60
2_1_100000_60.csv,1527565899,1527565959,60
2_1_100000_60.csv,1527565959,1527566019,59
2_1_100000_60.csv,1527566019,1527566079,60
2_1_100000_60.csv,1527566079,1527566139,60
2_1_100000_60.csv,1527566139,1527566199,60
2_1_100000_60.csv,1527566199,1527566259,60
2_1_100000_60.csv,1527566259,1527566319,60
2_1_100000_60.csv,1527566319,1527566379,59
2_1_100000_60.csv,1527566379,1527566439,60
2_1_100000_60.csv,1527566439,1527566499,60
2_1_100000_60.csv,1527566499,1527566559,60
2_1_100000_60.csv,1527566559,1527566619,60
2_1_100000_60.csv,1527566619,1527566679,60
2_1_100000_60.csv,1527566679,1527566739,59
2_1_100000_60.csv,1527566739,1527566799,60
2_1_100000_60.csv,1527566799,1527566859,60
2_1_100000_60.csv,1527566859,1527566919,60
2_1_100000_60.csv,1527566919,1527566979,60
2_1_100000_60.csv,1527566979,1527567039,59
2_1_100000_60.csv,1527567039,1527567099,60
2_1_100000_60.csv,1527567099,1527567159,60
2_1_100000_60.csv,1527567159,1527567219,60
2_1_100000_60.csv,1527567219,1527567279,60
2_1_100000_60.csv,1527567279,1527567339,60
2_1_100000_60.csv,1527567339,1527567399,59
2_1_100000_60.csv,1527567399,1527567459,60
2_1_100000_60.csv,1527567459,1527567519,60
2_1_100000_60.csv,1527567519,1527567579,60
2_1_100000_60.csv,1527567579,1527567639,60
2_1_100000_60.csv,1527567639,1527567699,60
2_1_100000_60.csv,1527567699,1527567759,59
2_1_100000_60.csv,1527567759,1527567819,60
2_1_100000_60.csv,1527567819,1527567879,60
2_1_100000_60.csv,1527567879,1527567939,60
2_1_100000_60.csv,1527567939,1527567999,60
2_1_100000_60.csv,1527567999,1527568059,59
2_1_100000_60.csv,1527568059,1527568119,60
2_1_100000_60.csv,1527568119,1527568179,60
2_1_100000_60.csv,1527568179,1527568239,60
2_1_100000_60.csv,1527568239,1527568299,60
2_1_100000_60.csv,1527568299,1527568359,60
2_1_100000_60.csv,1527568359,1527568419,59
2_1_100000_60.csv,1527568419,1527568479,60
2_1_100000_60.csv,1527568479,1527568539,52
2_2_200000_69.csv,1528362613,1528362673,60
2_2_200000_69.csv,1528362673,1528362733,60
2_2_200000_69.csv,1528362733,1528362793,60
2_2_200000_69.csv,1528362793,1528362853,60
2_2_200000_69.csv,1528362853,1528362913,59
2_2_200000_69.csv,1528362913,1528362973,60
2_2_200000_69.csv,1528362973,1528363033,60
2_2_200000_69.csv,1528363033,1528363093,60
2_2_200000_69.csv,1528363093,1528363153,60
2_2_200000_69.csv,1528363153,1528363213,59
2_2_200000_69.csv,1528363213,1528363273,60
2_2_200000_69.csv,1528363273,1528363333,60
2_2_200000_69.csv,1528363333,1528363393,60
2_2_200000_69.csv,1528363393,1528363453,60
2_2_200000_69.csv,1528363453,1528363513,60
2_2_200000_69.csv,1528363513,1528363573,59
2_2_200000_69.csv,1528363573,1528363633,60
2_2_200000_69.csv,1528363633,1528363693,60
2_2_200000_69.csv,1528363693,1528363753,60
2_2_200000_69.csv,1528363753,1528363813,60
2_2_200000_69.csv,1528363813,1528363873,59
2_2_200000_69.csv,1528363873,1528363933,60
2_2_200000_69.csv,1528363933,1528363993,60
2_2_200000_69.csv,1528363993,1528364053,60
2_2_200000_69.csv,1528364053,1528364113,60
2_2_200000_69.csv,1528364113,1528364173,59
2_2_200000_69.csv,1528364173,1528364233,60
2_2_200000_69.csv,1528364233,1528364293,60
2_2_200000_69.csv,1528364293,1528364353,60
2_2_200000_69.csv,1528364353,1528364413,60
2_2_200000_69.csv,1528364413,1528364473,59
2_2_200000_69.csv,1528364473,1528364533,60
2_2_200000_69.csv,1528364533,1528364593,60
2_2_200000_69.csv,1528364593,1528364653,60
2_2_200000_69.csv,1528364653,1528364713,59
2_2_200000_69.csv,1528364713,1528364773,60
2_2_200000_69.csv,1528364773,1528364833,60
2_2_200000_69.csv,1528364833,1528364893,60
2_2_200000_69.csv,1528364893,1528364953,60
2_2_200000_69.csv,1528364953,1528365013,59
2_2_200000_69.csv,1528365013,1528365073,60
2_2_200000_69.csv,1528365073,1528365133,60
2_2_200000_69.csv,1528365133,1528365193,60
2_2_200000_69.csv,1528365193,1528365253,59
2_2_200000_69.csv,1528365253,1528365313,60
2_2_200000_69.csv,1528365313,1528365373,60
2_2_200000_69.csv,1528365373,1528365433,59
2_2_200000_69.csv,1528365433,1528365493,60
2_2_200000_69.csv,1528365493,1528365553,4
2_5_1000000_87.csv,1528823386,1528823446,60
2_5_1000000_87.csv,1528823446,1528823506,60
